Time,SoC,Temp,Vol,Curr
0,65.2260635743971,18.788434031414,3.17242,1.93176306172991
<<<<<<< HEAD
1,96.3653825913899,18.9716600865669,3.18271887480865,2.00883155998225
2,95.9501151510647,18.9716370914011,3.18271758228323,2.07741410253262
3,95.8248710492184,18.9716133241768,3.1827162463615,2.14506548331981
4,95.761967015851,18.9715887952929,3.18271486762797,2.21184378921534
5,95.7206304493563,18.9715632926314,3.18271343415981,2.30535769372133
6,95.6903578683189,18.9715369349074,3.18271195262979,2.37610057046277
7,95.6660895488293,18.9715097799861,3.18271042629046,2.44608913676437
8,95.6449623758956,18.9714818362908,3.18270885561527,2.51535040453451
9,95.6254101712888,18.971453111951,3.18270724106116,2.58390802585702
10,95.6065777547311,18.9714236148366,3.1827055830705,2.65178517742611
11,98.0125232123974,22.2853929791716,4.1067038251187,3.25787024978164
12,99.3434038371735,23.7358524876496,4.14752657626106,3.33565752784909
13,99.4540849762221,23.9151112819903,4.15163897021319,3.38894082462803
14,99.4777892369499,23.9533264771923,4.15245144203372,3.43963575785225
15,99.4853053356954,23.9656787657689,4.15270860769235,3.48954883688547
16,99.4857349146407,23.9671311969163,4.15273884625181,3.53896083500303
17,99.4813694058775,23.9613931623373,4.1526193845478,3.58793286505457
18,99.4732964987049,23.9501339325883,4.15238497557848,3.63647738159209
19,99.4622461968905,23.934788798068,4.15205846009949,3.684627946248
20,99.4487692331835,23.9159547515583,4.15165695149456,3.73249692548476
21,99.4332999716679,23.8947451771463,4.15119391217726,3.78006960259183
22,99.4161840670723,23.8714290394818,4.15068004927903,3.82733636294339
23,99.3976994670577,23.8466518928816,4.15012396866911,3.87431895912255
24,99.3780689769328,23.8207527904153,4.14953256988723,3.92116396931318
25,99.3574699242453,23.7939745890917,4.14891134879168,3.96780237382804
26,99.3360435209921,23.7665773809529,4.14826468355133,4.01422377043716
27,99.3139019206881,23.7387444117516,4.14759604925293,4.06044522550523
28,99.2911339030177,23.7108026149378,4.14690820153589,4.10659015276693
29,99.2678079485275,23.6826977624743,4.1462032679647,4.15258131904717
30,99.2439782831768,23.6544893922317,4.14548292913164,4.19842423838949
31,99.2196879419054,23.6262454240571,4.14474851960078,4.24413468459508
32,99.1949707145195,23.5980291048941,4.14400108896539,4.28977180034582
33,99.1698526862472,23.570049902444,4.14324144850073,4.33530166849363
34,99.144353713624,23.5422764360919,4.14247021595762,4.38073757503443
35,99.1184890984513,23.5145710826342,4.14168786577468,4.42607114481094
36,99.0922719448816,23.487037199009,4.14089479979249,4.47118129090638
37,99.0657123808804,23.4596760280193,4.14009133670873,4.51621852748688
38,99.0388179460927,23.4324659926475,4.13927770941676,4.56119448117749
39,99.011594341801,23.40551647606,4.13845409775671,4.60600438905566
