Time,SoC,Temp,Vol,Curr
<<<<<<< HEAD
0,65.2260635743971,18.788434031414,3.17242,1.93176306172991
<<<<<<< HEAD
1,96.3653825913899,18.9716600865669,3.18271887480865,2.00883155998225
2,95.9501151510647,18.9716370914011,3.18271758228323,2.07741410253262
3,95.8248710492184,18.9716133241768,3.1827162463615,2.14506548331981
4,95.761967015851,18.9715887952929,3.18271486762797,2.21184378921534
5,95.7206304493563,18.9715632926314,3.18271343415981,2.30535769372133
6,95.6903578683189,18.9715369349074,3.18271195262979,2.37610057046277
7,95.6660895488293,18.9715097799861,3.18271042629046,2.44608913676437
8,95.6449623758956,18.9714818362908,3.18270885561527,2.51535040453451
9,95.6254101712888,18.971453111951,3.18270724106116,2.58390802585702
10,95.6065777547311,18.9714236148366,3.1827055830705,2.65178517742611
11,98.0125232123974,22.2853929791716,4.1067038251187,3.25787024978164
12,99.3434038371735,23.7358524876496,4.14752657626106,3.33565752784909
13,99.4540849762221,23.9151112819903,4.15163897021319,3.38894082462803
14,99.4777892369499,23.9533264771923,4.15245144203372,3.43963575785225
15,99.4853053356954,23.9656787657689,4.15270860769235,3.48954883688547
16,99.4857349146407,23.9671311969163,4.15273884625181,3.53896083500303
17,99.4813694058775,23.9613931623373,4.1526193845478,3.58793286505457
18,99.4732964987049,23.9501339325883,4.15238497557848,3.63647738159209
19,99.4622461968905,23.934788798068,4.15205846009949,3.684627946248
20,99.4487692331835,23.9159547515583,4.15165695149456,3.73249692548476
21,99.4332999716679,23.8947451771463,4.15119391217726,3.78006960259183
22,99.4161840670723,23.8714290394818,4.15068004927903,3.82733636294339
23,99.3976994670577,23.8466518928816,4.15012396866911,3.87431895912255
24,99.3780689769328,23.8207527904153,4.14953256988723,3.92116396931318
25,99.3574699242453,23.7939745890917,4.14891134879168,3.96780237382804
26,99.3360435209921,23.7665773809529,4.14826468355133,4.01422377043716
27,99.3139019206881,23.7387444117516,4.14759604925293,4.06044522550523
28,99.2911339030177,23.7108026149378,4.14690820153589,4.10659015276693
29,99.2678079485275,23.6826977624743,4.1462032679647,4.15258131904717
30,99.2439782831768,23.6544893922317,4.14548292913164,4.19842423838949
31,99.2196879419054,23.6262454240571,4.14474851960078,4.24413468459508
32,99.1949707145195,23.5980291048941,4.14400108896539,4.28977180034582
33,99.1698526862472,23.570049902444,4.14324144850073,4.33530166849363
34,99.144353713624,23.5422764360919,4.14247021595762,4.38073757503443
35,99.1184890984513,23.5145710826342,4.14168786577468,4.42607114481094
36,99.0922719448816,23.487037199009,4.14089479979249,4.47118129090638
37,99.0657123808804,23.4596760280193,4.14009133670873,4.51621852748688
38,99.0388179460927,23.4324659926475,4.13927770941676,4.56119448117749
39,99.011594341801,23.40551647606,4.13845409775671,4.60600438905566
40,98.9840502015835,23.3787916938938,4.1376652725461,4.65038554376923
41,98.9562241003454,23.3522907269801,4.13691719438007,4.69471525470086
42,98.9281286503301,23.3259810475255,4.13616187842102,4.73898685095327
43,98.8997573593218,23.2996839729837,4.13539915431134,4.78293379398995
44,98.8711090485411,23.2735062611691,4.13462897285327,4.82626687166241
45,98.8421825338864,23.247417187784,4.13385131173799,4.86951345215771
46,98.8129760408871,23.2213657683472,4.13306611978928,4.91268037160909
47,98.7834883894582,23.1954139236659,4.13227336241162,4.9552435322442
48,98.7537229947056,23.169487030458,4.1314731186712,4.9970243664472
49,98.723681380033,23.1437110565474,4.13066544275601,5.03867143678184
50,98.6933629577074,23.1180237997178,4.12985031980711,5.08018868634728
51,98.6627675585847,23.0924584757953,4.12902773860008,5.12082167533588
52,98.6319027870929,23.0669009996322,4.12819784321144,5.15276702348951
53,98.6008488208572,23.041512263743,4.12736258944346,5.17199141594543
54,98.5696500219845,23.0163287995232,4.12652340439325,5.19069647653328
55,98.5383161822147,22.9914155263109,4.12568056687685,5.20859631964201
56,98.5068518419012,22.9666512776335,4.12483421030104,5.22587877911331
57,98.4752587586095,22.9421456168857,4.12398438536094,5.24276732983067
58,98.4435374593328,22.9178674938315,4.12313111011784,5.25928131889972
59,98.4116885012741,22.8937693300215,4.12227439779696,5.27560626124242
60,98.3797114082771,22.8699385721573,4.12141423977807,5.29174645520124
61,98.3476059758129,22.8463062987552,4.12055062757161,5.30757585860273
62,98.3153727325302,22.8228788294101,4.11968357396627,5.32310878933307
63,98.2830121101656,22.7997242995639,4.11881309327064,5.33859708112933
64,98.250521293787,22.7767400378125,4.11793912035021,5.35441026551652
65,98.2178983605585,22.7540645161619,4.11706159379059,5.36995270813429
66,98.1851429782901,22.7314489804148,4.11618050188473,5.3852358223026
67,98.1522557467203,22.7092495682965,4.1152958619244,5.40027035079519
68,98.1192347337348,22.6871096598385,4.11440763319762,5.41600693471547
69,98.0860753007236,22.6653334245863,4.11351568754749,5.43166629325537
70,98.0527757335396,22.6437305159254,4.11261997458163,5.44708128492995
71,98.0193352321547,22.6223926033115,4.11172047207604,5.46247084329253
72,97.9857602378465,22.6013463841799,4.11097944393341,5.47806756139168
73,97.9522407186897,22.5805948302989,4.11057701751364,5.49443127478374
74,97.9188846948687,22.5602612618222,4.11017657104115,5.51055578290766
75,97.8856442989643,22.539742234802,4.10977757247732,5.52644890752279
76,97.8524846329587,22.5150332773568,4.10937956287305,5.54211810106526
77,97.8194304221854,22.4822842861579,4.10898274923933,5.55797290717398
78,97.7865499693269,22.4432078392238,4.10858794086048,5.57439280538218
79,97.7538892261446,22.4053151432718,4.10819574976482,5.59058471049317
80,97.7214113486202,22.3714513340364,4.10780583940116,5.60655529498936
81,97.6890279223689,22.3409821195707,4.10741717553842,5.62231089072531
82,97.656657940599,22.310149748764,4.1070287483719,5.63964457804512
83,97.6242380453364,22.2797723241647,4.10663980681083,5.66234897669105
84,97.5917386765102,22.2443361976199,4.10624989654081,5.68444041619403
85,97.5591927691155,22.2027821676631,4.10585937717773,5.70593095763097
